ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
MPLX,3153,2012-12-17,2025-07-01,50.790000915527344,4.913912773132324,53.5987434387207,0.0007095834014589987,0.022626818357491325,0.35918960600731814,1633622.169362512,Close
MPU,6872,1998-03-09,2025-07-01,1.4900000095367432,0.1581697165966034,13.187999725341797,0.0016662493580171078,0.0729219287014233,1.1575997308028958,359376.01862630964,Close
MPV,9207,1988-12-09,2025-07-01,19.940000534057617,0.2929597795009613,20.11000061035156,0.0005481219277913319,0.015843581810528466,0.25150906408298873,11736.51569458021,Close
MPW,4994,2005-08-24,2025-07-01,4.360000133514404,0.8371306657791138,17.45823097229004,0.00047648333233313506,0.02571028661041007,0.408138147044033,3869804.8858630355,Close
MPWR,5152,2005-01-07,2025-07-01,746.969970703125,5.034233570098877,939.3868408203124,0.0013478420141002565,0.029828527563021227,0.47351319544193815,398386.4324534162,Close
MPX,6087,2001-04-18,2025-07-01,8.720000267028809,0.7681958675384521,16.88235855102539,0.0009399359467331025,0.03300669070598885,0.5239649712556407,33070.81485132249,Close
MQ,987,2021-07-27,2025-07-01,5.809999942779541,3.4200000762939453,33.25,-0.000520392253653043,0.04378028359062769,0.6949904562520968,6332968.389057751,Close
MQT,8217,1992-11-09,2025-07-01,9.649999618530272,1.633819341659546,12.380016326904297,0.00023608515056481414,0.008813113726702498,0.13990384318190685,44426.1896069125,Close
MQY,8263,1992-09-03,2025-07-01,11.140000343322754,1.723436713218689,13.989028930664062,0.00024310752335371584,0.00921677150809296,0.1463117118079183,72132.91782645528,Close
MRAM,2161,2016-11-23,2025-07-01,6.559999942779541,2.1700000762939453,24.8799991607666,0.0009984697380764718,0.04688017858141011,0.7441997636682477,205800.04627487273,Close
MRBK,1888,2017-12-26,2025-07-01,13.640000343322754,4.681650161743164,16.805545806884766,0.0005001706369598591,0.020689109742443118,0.32842943535496844,26038.294491525423,Close
MRC,3291,2012-05-30,2025-07-01,13.34000015258789,3.5199999809265137,33.70000076293945,0.00039946660307714314,0.03215660710445084,0.5104703124359384,949719.2342752962,Close
MRCC,3154,2012-12-14,2025-07-01,6.510000228881836,2.631587505340576,8.217726707458496,0.00034839725723699155,0.018954932129105585,0.3009002191903286,82303.99492707672,Close
MRCY,6864,1998-03-19,2025-07-01,50.630001068115234,2.549999952316284,92.8000030517578,0.0008490407417932135,0.034653449828817066,0.5501064619050227,275319.84265734267,Close
MREO,1523,2019-06-11,2025-07-01,2.759999990463257,0.3300000131130218,4.869999885559082,0.0018969888140121934,0.06920344961357972,1.0985707052719254,1171135.4563361786,Close
MRK,15948,1962-02-16,2025-07-01,81.80999755859375,0.0455006398260593,128.61749267578125,0.0005718226826663104,0.015658612024387952,0.24857275975785714,6878064.406634061,Close
MRKR,5745,2002-08-30,2025-07-01,1.5099999904632568,0.7099999785423279,5640000.0,0.003584078966770711,0.11682565330842862,1.8545497524405141,31490.563794604004,Close
MRM,1098,2021-02-17,2025-07-01,1.4199999570846558,0.3600000143051147,13.40999984741211,0.00047279391855026146,0.07985706528829838,1.2676916111057164,216228.87067395265,Close
MRNA,1616,2019-01-28,2025-07-01,28.690000534057617,12.260000228881836,484.4700012207031,0.0014458233011559534,0.04590758578474005,0.7287603316667169,8414502.103960397,Close
MRSN,1980,2017-08-15,2025-07-01,0.2790000140666961,0.2610000073909759,27.59000015258789,0.00020809378151845286,0.06402988704810021,1.0164429456289727,1362961.9191919193,Close
MRT,930,2021-10-15,2025-07-01,2.9100000858306885,0.4720000028610229,14.800000190734863,0.00017992032756939844,0.05433805843231903,0.8625899360280744,126263.1182795699,Close
MRTN,9733,1986-11-11,2025-07-01,13.4399995803833,0.1338112950325012,22.460092544555664,0.0007754250067902035,0.03081375485899202,0.48915319390200623,238547.4585431008,Close
MRUS,2259,2016-07-07,2025-07-01,52.65999984741211,8.149999618530273,62.41999816894531,0.0017403836253273711,0.04370839974074657,0.6938493355116927,255219.8317839752,Close
MRVI,1123,2021-01-11,2025-07-01,2.509999990463257,1.7200000286102295,60.619998931884766,-0.0010229376493563383,0.04654728646091786,0.738915265082835,2017778.7177203917,Close
MRVL,6254,2000-08-17,2025-07-01,76.23999786376953,1.8207628726959229,125.91693878173828,0.000902127268579516,0.03477581119024144,0.5520488882994957,10497984.186120883,Close
MS,8112,1993-04-12,2025-07-01,141.07000732421875,3.694209098815918,141.07000732421875,0.0008313289061393004,0.02868765860811915,0.4554024622428278,9901592.110453648,Close
MSA,13168,1973-04-10,2025-07-01,171.3000030517578,0.1131658479571342,197.45892333984372,0.0006930589492508117,0.020955118921291423,0.33265220015712715,82861.4747873633,Close
MSAI,875,2022-01-04,2025-07-01,0.6119999885559082,0.5199999809265137,13.449999809265137,-0.001314042680309326,0.06166955670349611,0.9789738630062816,151293.7142857143,Close
MSB,13169,1973-04-09,2025-07-01,23.90999984741211,0.0417925640940666,31.83296775817871,0.0008676769428372019,0.03345883723132911,0.5311425748289144,40957.3543928924,Close
MSBI,2256,2016-07-12,2025-07-01,18.059999465942383,9.92873764038086,26.743953704833984,0.0003273255723923862,0.02187681599371953,0.34728368758381356,78757.66843971632,Close
MSC,1650,2018-12-06,2025-07-01,4.46999979019165,1.5399999618530271,20.950000762939453,0.000489690623821648,0.053413941539436176,0.847920035142544,13222.242424242424,Close
MSCI,4400,2008-01-04,2025-07-01,581.3400268554688,10.54403305053711,649.839599609375,0.0009421760940347108,0.022153496738397435,0.3516758582416809,616113.1363636364,Close
MSD,8012,1993-09-01,2025-07-01,7.739999771118164,0.5581236481666565,7.90394926071167,0.000363963159797044,0.012947283486948699,0.20553175356191666,70018.1477783325,Close
MSEX,13169,1973-04-09,2025-07-01,56.150001525878906,0.2808026671409607,112.76264190673828,0.0005529130439549793,0.018769436230431966,0.29795556308765164,26840.005998936897,Close
MSFT,9869,1986-04-30,2025-07-01,492.0499877929688,0.0574692636728286,497.4500122070313,0.0011183344989122257,0.02097503099791428,0.33296829457411287,55913905.12716588,Close
MSGM,1088,2021-03-03,2025-07-01,2.9100000858306885,0.8209999799728394,254.6000061035156,0.004168892752662122,0.23599397598318098,3.7462882281650796,287109.77022058825,Close
MSGS,2428,2015-11-03,2025-07-01,205.0,96.0667724609375,235.8500061035156,0.00035530110774153393,0.016683997827632125,0.26485025475753887,208692.43657331137,Close
MSI,15948,1962-02-16,2025-07-01,425.6499938964844,0.3674799799919128,500.7795715332031,0.0006756632753444228,0.02299223945420383,0.3649904860816247,1957863.2748306997,Close
MSM,7400,1996-02-02,2025-07-01,90.31999969482422,3.90753984451294,98.02810668945312,0.0006216949209292568,0.02296611473744014,0.3645757690598524,373885.7972972973,Close
MSN,7726,1994-10-19,2025-07-01,0.3499999940395355,0.1116931959986686,2.3410892486572266,0.0012507199796579593,0.05195973459466853,0.8248352155584746,70931.49106911727,Close
MSPR,1145,2020-12-08,2025-07-01,1.1699999570846558,1.1699999570846558,6737.5,-0.0017407426484945733,0.13566806729827952,2.1536638015441327,197333.94061135373,Close
MSTR,6773,1998-07-29,2025-07-01,373.2999877929688,0.449999988079071,473.8299865722656,0.001564027507806977,0.047473406157980756,0.7536169594990764,3425821.792411044,Close
MT,6985,1997-09-24,2025-07-01,31.21999931335449,2.08748459815979,275.5138854980469,0.0004739087757363526,0.034681160165954635,0.5505463498698931,1912480.8022906228,Close
MTA,3873,2010-02-08,2025-07-01,3.809999942779541,0.0235447492450475,13.083380699157717,0.008264798550301107,0.21875855185855003,3.4726843523181,105063.27601342628,Close
MTAL,916,2021-11-04,2025-07-01,12.109999656677246,7.849999904632568,14.949999809265137,0.0005017074074573675,0.023096906871753642,0.3666520298248737,166899.34497816593,Close
MTB,11383,1980-05-02,2025-07-01,197.5,0.2344222962856292,217.41567993164065,0.0007506924140200794,0.017771521865882437,0.282114163657629,493460.9241851884,Close
MTC,1595,2019-02-27,2025-07-01,1.090000033378601,0.2129999995231628,190.5,0.00755238068256669,0.2104219142454475,3.3403443329496816,812654.1630094044,Close
MTCH,8136,1993-03-08,2025-07-01,32.5099983215332,0.1708801686763763,173.4558868408203,0.0010198909528078806,0.031207209205427206,0.49539908801955596,7281952.763643068,Close
MTD,6915,1998-01-05,2025-07-01,1205.2900390625,16.4375,1702.530029296875,0.0008127068923487638,0.01984461156478369,0.3150234423905639,187087.9248011569,Close
MTDR,3339,2012-03-21,2025-07-01,49.5,1.142638087272644,70.39530944824219,0.0012622715670430136,0.03929729180174261,0.6238251678344898,1648664.0011979635,Close
MTEK,822,2022-03-22,2025-07-01,3.2100000381469727,0.7450000047683716,5.829999923706055,0.001649952882761748,0.047607065475422025,0.7557387353852139,255939.65936739658,Close
MTEX,6602,1999-04-05,2025-07-01,9.18000030517578,2.348252058029175,160.2382049560547,0.0007336683862607308,0.0472291991399456,0.7497402932702503,9601.800969403212,Close
MTG,8503,1991-09-24,2025-07-01,28.200000762939453,0.7310925722122192,64.20014190673828,0.0009126654229870437,0.03866114199380189,0.6137266027041339,2754917.8642831943,Close
MTH,9270,1988-09-12,2025-07-01,70.97000122070312,0.291227638721466,105.48429870605467,0.0011095738583899594,0.03956600912085969,0.6280909230306485,682899.8585760518,Close
MTLS,2738,2014-08-12,2025-07-01,5.559999942779541,4.159999847412109,80.62000274658203,0.0003920446483268191,0.03677449799158277,0.5837770576498337,145037.2899926954,Close
MTN,7113,1997-03-24,2025-07-01,161.02999877929688,7.806637287139893,321.51641845703125,0.000606500635868254,0.023305529852960954,0.36996381698115843,272339.11148601153,Close
MTNB,2721,2014-09-05,2025-07-01,0.902999997138977,0.5099999904632568,194.0,0.0016175776545177662,0.09079767260999569,1.4413683680970575,42951.72804116134,Close
MTR,11489,1979-11-30,2025-07-01,5.53000020980835,0.8407859206199646,26.898887634277344,0.0004528214944670861,0.026183396689402227,0.41564853671466123,9869.910349029506,Close
MTRN,11383,1980-05-02,2025-07-01,81.87000274658203,4.017795085906982,138.085205078125,0.0005955781859410859,0.02633222011176962,0.4180110353037352,92832.48704208029,Close
MTRX,8721,1990-11-12,2025-07-01,13.630000114440918,1.46875,37.209999084472656,0.000845947982761775,0.037295051692298395,0.592040591466721,187977.93830982686,Close
MTSI,3310,2012-05-02,2025-07-01,137.3800048828125,10.75,148.77999877929688,0.0010897740155988572,0.03155215832400265,0.5008749855158853,498706.34441087616,Close
MTUS,2742,2014-08-06,2025-07-01,15.75,2.259999990463257,48.87402725219727,0.0005298309304328569,0.0430614405327508,0.683579176475132,505951.2399708242,Close
MTVA,2205,2016-09-22,2025-07-01,0.6499999761581421,0.6299999952316284,126420.0,-0.0021949569501738065,0.07956690983054227,1.2630855360090916,86894.97868480725,Close
MTW,8849,1990-05-11,2025-07-01,12.3100004196167,0.7709792256355286,43.72090530395508,0.0007630494467997866,0.030768527952547472,0.4884352390198799,1209053.4912419482,Close
MTX,8195,1992-12-10,2025-07-01,57.52000045776367,8.472357749938965,88.35248565673828,0.0004341925687781653,0.02006592135963022,0.3185366264697638,202444.45393532643,Close
MTZ,13169,1973-04-09,2025-07-01,168.22999572753906,0.8333330154418945,171.99000549316406,0.0008743374580453788,0.03646190916976479,0.5788148639389393,389964.29303667706,Close
MU,10318,1984-07-19,2025-07-01,120.88999938964844,0.3355510234832763,152.7458953857422,0.001106852217799793,0.03794062069821198,0.6022886817293922,16068381.5952704,Close
MUA,8012,1993-09-01,2025-07-01,10.43000030517578,1.711241602897644,13.836825370788574,0.00023948813984596298,0.00941438759390082,0.1494487699165999,47409.68547179231,Close
MUC,6844,1998-04-17,2025-07-01,10.359999656677246,2.749821901321411,13.597541809082031,0.00020528276398570984,0.008809059309116983,0.13983948129805196,97500.073056692,Close
MUE,6587,1999-04-26,2025-07-01,9.609999656677246,2.324795722961426,12.344250679016112,0.0002001155955976387,0.00851194104393144,0.13512287506011667,54720.52527706088,Close
MUFG,6065,2001-05-18,2025-07-01,13.729999542236328,2.941598653793335,16.523012161254883,0.00030023155831994294,0.02213638941894125,0.3514042879644009,1928145.6059356965,Close
MUJ,6836,1998-04-29,2025-07-01,11.0,2.579747200012207,13.26200008392334,0.00021346448945633079,0.008032291374972035,0.12750867261711038,48770.377413692215,Close
MULN,4168,2008-12-04,2025-07-01,0.3100000023841858,0.3100000023841858,1200149959278592.0,0.016353155046839752,0.5833203350267081,9.259923247005295,48970.57605566219,Close
MUR,11383,1980-05-02,2025-07-01,23.790000915527344,0.895960807800293,50.14787673950195,0.0005364468768329032,0.024627022964596217,0.39094186977718937,1336134.3656329615,Close
MUSA,2952,2013-10-04,2025-07-01,416.7000122070313,36.6142578125,554.25244140625,0.0009684906587296694,0.01852750918343901,0.29411509027707006,338466.2940379404,Close
MUX,11347,1980-06-24,2025-07-01,11.0,0.2344911843538284,98.19318389892578,0.0023959208092864358,0.07626899950311603,1.210732832573723,125204.95108839341,Close
MVBF,3212,2012-09-20,2025-07-01,23.209999084472656,7.880863666534424,40.16524887084961,0.0005472839107926043,0.023674533874084858,0.37582157421721846,17265.099626400995,Close
MVF,9228,1988-11-09,2025-07-01,6.610000133514404,0.84304279088974,8.234027862548828,0.0002694430028495707,0.010570145167745492,0.1677958526142341,90922.4967490247,Close
MVIS,7224,1996-10-14,2025-07-01,1.100000023841858,0.1700000017881393,512.5,0.0011949614148354228,0.06162616112813874,0.9782849796039047,1476829.41375969,Close
MVO,4609,2007-03-08,2025-07-01,5.800000190734863,0.8803907036781311,11.788093566894531,0.0006551997018423331,0.03146169410349822,0.49943891053586115,60323.04187459319,Close
MVST,1542,2019-05-14,2025-07-01,3.5799999237060547,0.1609999984502792,24.5,0.002435556210295207,0.10640681601338078,1.6891558378416653,3859582.7496757456,Close
MVT,8079,1993-05-27,2025-07-01,10.3100004196167,1.4974256753921509,13.920496940612791,0.00024867365908551873,0.009859806521242487,0.15651957618252307,39471.840574328504,Close
MWA,4771,2006-07-14,2025-07-01,24.450000762939453,1.2104054689407349,28.162771224975582,0.0006091980108614884,0.030614618501082998,0.4859920022218957,1128244.0159295746,Close
MX,3565,2011-04-28,2025-07-01,4.070000171661377,2.650000095367432,26.959999084472656,0.00019444586659521053,0.0324715258753151,0.5154694929412962,367942.01963534363,Close
MXC,7664,1995-01-18,2025-07-01,9.210000038146973,0.266469269990921,48.26651763916016,0.0027724879661609777,0.11862096916823242,1.88304950817962,27232.283402922756,Close
MXCT,951,2021-09-16,2025-07-01,2.1700000762939453,2.039999961853028,14.960000038146973,-0.0011554853473934583,0.042411833668880794,0.6732669872045682,611774.2376445846,Close
MXE,8750,1990-10-02,2025-07-01,10.649999618530272,0.6259308457374573,15.207069396972656,0.0004853579672984909,0.01880121046162735,0.2984599633707112,21969.314285714285,Close
MXF,11076,1981-07-22,2025-07-01,17.760000228881836,0.1178525984287262,18.33919906616211,0.0006335776787390496,0.024555736724229445,0.3898102357937218,95612.21659443843,Close
MXL,3809,2010-05-11,2025-07-01,14.199999809265137,4.03000020980835,77.06999969482422,0.0005913421007443303,0.03535435852249533,0.5612330424764376,577906.5108952482,Close
MYD,8412,1992-02-03,2025-07-01,10.050000190734863,1.573527693748474,12.670873641967772,0.00025388569893944644,0.009315807623955926,0.1478838614082414,82874.54826438421,Close
MYE,11383,1980-05-02,2025-07-01,15.050000190734863,0.1493930667638778,23.712852478027344,0.0007450623821794906,0.02600287680827159,0.4127828724416136,89868.20890802074,Close
MYFW,1714,2018-09-05,2025-07-01,23.13999938964844,10.960000038146973,33.45000076293945,0.00044482628727734856,0.024726441404424704,0.39252008858231063,20252.27537922987,Close
MYGN,7449,1995-11-22,2025-07-01,5.53000020980835,1.7003055810928345,58.2638053894043,0.0007790118275237386,0.04001049963585821,0.6351469912075272,1036524.2582897033,Close
MYI,8330,1992-06-01,2025-07-01,10.550000190734863,1.7331364154815674,12.393957138061523,0.00024023933241408674,0.009111828717792153,0.14464579665776747,120853.16926770708,Close
MYN,8350,1992-05-01,2025-07-01,9.529999732971191,1.922902226448059,12.125768661499023,0.00021067187005226846,0.008198867889923989,0.1301529928140706,55627.928143712576,Close
MYND,1917,2017-11-13,2025-07-01,0.8500000238418579,0.6679999828338623,172.4673614501953,-0.0013466984282451036,0.05200741512224115,0.8255921204684996,20478.3255086072,Close
MYNZ,882,2021-12-23,2025-07-01,1.4199999570846558,0.1990000009536743,27.76000022888184,0.0347905963245314,1.139715696163857,18.092425784198504,466359.2970521542,Close
MYO,1992,2017-07-28,2025-07-01,2.1600000858306885,0.402999997138977,298.5,-6.236831169813217e-05,0.07328235224812149,1.1633212772301875,275810.9492971888,Close
MYPS,1103,2021-02-09,2025-07-01,1.3700000047683716,1.149999976158142,11.260000228881836,-0.0011653749237856826,0.03813991106258364,0.6054523181863053,335799.4560290118,Close
MYPSW,1104,2021-02-08,2025-07-01,0.0130000002682209,0.0120000001043081,2.880000114440918,0.0013614012068972419,0.11500959399910533,1.8257207046488353,26420.652173913044,Close
MYRG,4214,2008-09-30,2025-07-01,180.69000244140625,5.900000095367432,182.6100006103516,0.001007676987577051,0.027329167856263967,0.43383709011608795,128413.50261034646,Close
MYSZ,2203,2016-09-26,2025-07-01,1.2400000095367432,1.0800000429153442,32910.0,-0.0010983592413230778,0.09300233340599692,1.4763662732458953,124073.92056286882,Close
NAAS,1900,2017-12-07,2025-07-01,0.8009999990463257,0.7379999756813049,7100.0,-0.0019203385985905033,0.07649261608663842,1.214282635787904,74710.28736842105,Close
NABL,960,2021-09-02,2025-07-01,8.100000381469727,6.21999979019165,15.520000457763672,-0.0001951946306332889,0.02682835081132934,0.42588686599665226,600862.7083333334,Close
NAC,6532,1999-07-14,2025-07-01,11.210000038146973,2.517984390258789,13.059218406677246,0.00023642001421853414,0.009129474743701604,0.14492591863487753,136941.88609920393,Close
NAD,6532,1999-07-14,2025-07-01,11.350000381469728,2.5992331504821777,13.300360679626465,0.0002283677486518768,0.008254033297626421,0.13102871651259534,234393.64666258421,Close
NAGE,4248,2008-08-12,2025-07-01,12.8100004196167,0.449999988079071,18.739999771118164,0.004723271921000602,0.11580582192407082,1.8383604311071373,267135.9121939736,Close
NAII,7939,1993-12-15,2025-07-01,3.259999990463257,1.1799999475479126,26.0,0.0004433756373943068,0.03476907730163536,0.551941991131847,21113.65411260864,Close
NAK,6002,2001-08-17,2025-07-01,1.4800000190734863,0.209999993443489,21.07999992370605,0.0017565173265538393,0.054906025432961775,0.8716061326476263,2003901.0663112295,Close
NAMMW,909,2021-11-15,2025-07-01,0.1710000038146972,0.1710000038146972,13.899999618530272,-0.00045938138497644246,0.07985018899414995,1.2675824533201654,4797.029702970297,Close
NAMS,1070,2021-03-29,2025-07-01,18.21999931335449,5.980000019073486,26.61000061035156,0.0012421132975708351,0.03741849035272758,0.5940001194527205,227537.57009345794,Close
NAMSW,1069,2021-03-30,2025-07-01,8.0,0.0599999986588954,14.850000381469728,0.00691302820936935,0.1067546819433975,1.694678038284164,10894.66791393826,Close
NAN,6532,1999-07-14,2025-07-01,11.470000267028809,2.8124008178710938,12.443687438964844,0.000216774723299159,0.008042236560627572,0.1276665475450319,31680.679730557258,Close
NAOV,2506,2015-07-15,2025-07-01,0.949999988079071,0.8140000104904175,1610.4000244140625,0.00015933661883253734,0.09123017995786104,1.4482342093930163,189297.67478052672,Close
NAT,6948,1997-11-14,2025-07-01,2.609999895095825,0.7107599973678589,11.262670516967772,0.0005443777264704425,0.02900998244689352,0.46051919455697576,1286806.3822682786,Close
NATH,8109,1993-04-15,2025-07-01,109.41999816894533,1.3459001779556274,115.13230895996094,0.0007259918681784524,0.02612090267246584,0.41465647495120245,13432.32211123443,Close
NATR,3996,2009-08-12,2025-07-01,14.850000381469728,3.35090970993042,20.88999938964844,0.0008450184267445475,0.031614764652133524,0.5018688301642845,35292.31731731732,Close
NAUT,1197,2020-09-24,2025-07-01,0.7300000190734863,0.6679999828338623,22.43000030517578,-0.0010410625470006144,0.052172960059659684,0.8282200648797908,221125.22974101923,Close
NAVI,2785,2014-06-05,2025-07-01,14.59000015258789,3.95927095413208,20.1943473815918,0.0004696553947890272,0.025328316672154114,0.40207456225446525,2204716.9120287253,Close
NAZ,8176,1993-01-08,2025-07-01,11.75,2.1863250732421875,13.499382972717283,0.00020558776927801195,0.008760215714276012,0.13906411326752632,11781.616927592955,Close
NBB,3785,2010-06-15,2025-07-01,15.869999885559082,6.837203025817871,17.90225601196289,0.00023558478710212545,0.008181638626027481,0.12987948672881344,82762.48348745046,Close
NBH,5676,2002-12-09,2025-07-01,9.890000343322754,3.803931713104248,14.194074630737305,0.00020419394057518585,0.009604590777548142,0.15246815185162124,46389.67582804792,Close
NBHC,3179,2012-11-08,2025-07-01,39.0099983215332,14.093762397766112,50.16838455200195,0.0004582908374858886,0.018230839559321,0.28940560599529047,178595.25007864108,Close
NBIX,7290,1996-07-11,2025-07-01,128.0,2.0,153.2899932861328,0.0011510821919894177,0.03922091282758262,0.6226126892083604,639984.8285322359,Close
NBN,9506,1987-10-06,2025-07-01,92.4499969482422,1.719143271446228,109.53683471679688,0.0006953664240350822,0.02550687160970114,0.4049090340151379,10105.417630969914,Close
NBR,13169,1973-04-09,2025-07-01,29.57999992370605,8.010354042053223,2126.268798828125,0.001167815757867056,0.05013355816037812,0.7958455633869199,84045.86513782368,Close
NBTB,8349,1992-05-04,2025-07-01,42.81999969482422,2.026730537414551,51.535274505615234,0.0006136877671000545,0.022696984847078782,0.36030346449823103,85140.66522936878,Close
NBTX,1109,2021-02-01,2025-07-01,4.565999984741211,1.9800000190734863,18.190000534057617,0.001175586612994491,0.08613207986762993,1.3673043794070114,62270.87466185753,Close
NBXG,996,2021-07-14,2025-07-01,14.579999923706056,6.596683979034424,14.600000381469728,0.00022858101255611278,0.01747262293272792,0.2773692901920128,263923.9959839357,Close
NBY,4414,2007-12-13,2025-07-01,0.6100000143051147,0.3799999952316284,122500.0,0.0013036519771524612,0.1581863330527287,2.5111301884005415,55336.99456275487,Close
NC,12076,1977-08-05,2025-07-01,43.59999847412109,0.1686691492795944,56.46177291870117,0.0007869967281269348,0.026868798279976302,0.4265289496558639,215924.70785028156,Close
NCA,9472,1987-11-23,2025-07-01,8.640000343322754,1.4112164974212646,9.467281341552734,0.0002290540747497522,0.009424455015267142,0.1496085852762738,34830.38429054054,Close
NCLH,3098,2013-03-08,2025-07-01,20.979999542236328,7.769999980926514,63.7599983215332,0.00050766233423869,0.03526066190020685,0.5597456547088653,9515109.90961911,Close
NCMI,4595,2007-03-28,2025-07-01,4.820000171661377,1.087781548500061,103.17472076416016,0.00020428059500451727,0.04275332196123323,0.6786879457877962,126520.05005440697,Close
NCNA,1916,2017-11-14,2025-07-01,0.0610000006854534,0.032999999821186,746.0,-0.00036087296952511626,0.09723123838851876,1.5434980586571436,4855132.1565762,Close
NCNO,1215,2020-08-28,2025-07-01,27.71999931335449,21.290000915527344,98.04000091552734,-0.00031744206344948745,0.03438330821655817,0.5458180967561801,967978.7654320988,Close
NCPL,4715,2006-10-03,2025-07-01,8.640000343322754,0.209999993443489,67200.0,0.5805699512700049,38.821243061766666,616.2681283669579,16216.589819724284,Close
NCRA,1091,2021-02-26,2025-07-01,1.0099999904632568,0.699999988079071,7.5,0.001096429505688023,0.06852942212072674,1.0878708505344692,34650.687442713104,Close
NCSM,2022,2017-06-15,2025-07-01,29.61000061035156,7.699999809265137,513.2000122070312,-0.00021953211181161532,0.04947812638638183,0.7854409065347354,5943.439663699308,Close
NCTY,5135,2005-02-02,2025-07-01,7.769999980926514,3.549999952316284,14509.375,0.0004351659091963501,0.06080156497363254,0.9651949214626031,24943.325608568648,Close
NCV,5567,2003-05-16,2025-07-01,14.140000343322754,4.103142738342285,21.19198989868164,0.0001520352219099274,0.017969388180168768,0.28525519402026045,80082.20316148734,Close
NCZ,5484,2003-09-15,2025-07-01,12.850000381469728,3.654241561889648,18.98956298828125,0.00013302786783163395,0.017114958714016713,0.2716915467385564,78367.97501823487,Close
NDAQ,5755,2002-08-16,2025-07-01,88.94000244140625,1.4142502546310425,89.41999816894531,0.0008443075418028409,0.023314972130281067,0.3701137084867532,4183268.340573414,Close
NDLS,2987,2013-08-15,2025-07-01,0.7099999785423279,0.5799999833106995,48.29999923706055,-0.000572368312150078,0.03933130089912397,0.624365045518399,305571.3090056913,Close
NDMO,1183,2020-10-14,2025-07-01,10.170000076293944,7.825917243957519,13.610506057739258,-1.7970871324140205e-05,0.010435901546409802,0.16566480119132834,181231.19188503805,Close
NDRA,1978,2017-08-17,2025-07-01,3.414999961853028,3.0850000381469727,189000.0,-0.002209908485569069,0.07746641002834852,1.2297411353758214,18232.946410515673,Close
NDSN,11382,1980-05-05,2025-07-01,220.47999572753903,0.5196738243103027,274.27813720703125,0.0007325996303415683,0.021380188253955018,0.3393999666222555,204907.19557195573,Close
NE,987,2021-07-27,2025-07-01,27.440000534057617,18.067296981811523,49.04388046264648,0.0007034667132105136,0.027834394843543248,0.4418573198999642,1360518.237082067,Close
NEA,5617,2003-03-06,2025-07-01,10.989999771118164,3.250473499298096,12.968642234802246,0.0002080374146694969,0.009192385775099093,0.14592460029767954,320981.82303720847,Close
NECB,4744,2006-08-22,2025-07-01,23.899999618530277,2.6660261154174805,30.62429618835449,0.0005009852132289545,0.020955405997763243,0.33265675735483735,20258.852023608768,Close
NEE,13169,1973-04-09,2025-07-01,73.05999755859375,0.1380945146083831,84.9908218383789,0.0005004983988390711,0.013731786163524771,0.21798534747242562,5283789.118384084,Close
NEGG,3789,2010-06-09,2025-07-01,15.699999809265137,3.5,1912.0,0.0015005323547183514,0.07889004017587606,1.2523405633515738,25124.932699920824,Close
NEHC,840,2022-02-24,2025-07-01,0.4550000131130218,0.4550000131130218,11.880000114440918,-0.002624888546327261,0.04493370163168665,0.7133004000181206,477297.0238095238,Close
NEM,11383,1980-05-02,2025-07-01,58.83000183105469,4.174349784851074,76.6718521118164,0.0005264017748688221,0.02490990996199535,0.39543256164270063,4187668.3721338836,Close
NEN,9441,1988-01-08,2025-07-01,73.04000091552734,0.203321024775505,81.10701751708984,0.0010224196176821434,0.02972260988191191,0.47183180437997874,2200.9003283550473,Close
NEO,5325,2004-05-03,2025-07-01,7.409999847412109,0.1299999952316284,59.880001068115234,0.0019742454197785374,0.05411664640377535,0.859075129039245,454669.8591549296,Close
NEOG,8997,1989-10-10,2025-07-01,5.079999923706055,0.1222530007362365,48.334999084472656,0.0007490921409733009,0.03171312975995428,0.5034303278421631,510925.4102478604,Close
NEON,9155,1989-02-24,2025-07-01,23.46999931335449,1.100000023841858,32187.5,0.002227352648620316,0.07912714828597268,1.2561045379104872,29186.1118514473,Close
NEOV,1252,2020-07-08,2025-07-01,3.369999885559082,0.6899999976158142,7.170000076293945,0.0014639785308100351,0.04937207099690087,0.7837573294201472,86149.20127795528,Close
NEPH,5195,2004-11-05,2025-07-01,4.03000020980835,0.9100000262260436,1029.5999755859375,0.0032175442836006717,0.09829473977192964,1.5603806197340135,7581.187872954764,Close
NERV,2734,2014-08-18,2025-07-01,1.6699999570846558,1.340000033378601,117.5999984741211,0.0010488705591949314,0.07490208341804534,1.1890337124285768,216055.50950987564,Close
NET,1424,2019-10-30,2025-07-01,184.9499969482422,15.890000343322754,217.25,0.002669769469757918,0.04347353224309456,0.6901209295726571,4216397.401685393,Close
NEU,11383,1980-05-02,2025-07-01,705.5900268554688,1.912904143333435,705.5900268554688,0.0008049537700191896,0.024976471409580363,0.3964891918659871,67726.25757708865,Close
NEUE,976,2021-08-11,2025-07-01,6.849999904632568,3.819999933242798,830.4000244140625,-0.00223941508550678,0.07140856755270605,1.1335758673428986,45398.69364754098,Close
NEUP,854,2022-02-03,2025-07-01,7.019999980926514,2.2920000553131104,150.0,0.0017349640853799371,0.1285228560922034,2.0402370900462774,138791.42505854802,Close
